-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 18:06:00 ubuntu dstat.sh[1645]: 28-03 18:06:00|  9   2  85   5   0|2757M  140M  137M  941M|6913B 4932B|  32k   32k|4.00  4.00 |1393  2193 |0.31 0.39 0.92|2.0 1.0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 474B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:01 ubuntu dstat.sh[1645]: 28-03 18:06:01| 10   4  84   2   1|2758M  139M  137M  941M|9960B 4860B|  80k   36k|9.00  2.00 |1445  2267 |0.31 0.39 0.92|4.0 1.0 6.0|   0     0 |python               7739 1.5%   0    0 |python2              1788   42k 471B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:02 ubuntu dstat.sh[1645]: 28-03 18:06:02|  9   1  89   0   1|2757M  140M  137M  941M|8344B 4806B|   0  4096B|   0  1.00 |1335  2110 |0.29 0.39 0.92|1.0   0 1.0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 471B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:03 ubuntu dstat.sh[1645]: 28-03 18:06:03|  8   2  89   1   1|2757M  139M  137M  941M|8097B 5202B|   0    40k|   0  3.00 |1366  2178 |0.29 0.39 0.92|  0   0   0|   0     0 |conntrackd           161941.0%   0    0 |python2              1788   42k 421B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:04 ubuntu dstat.sh[1645]: 28-03 18:06:04| 10   2  88   1   1|2757M  139M  137M  941M|  12k 4860B|   0    40k|   0  3.00 |1375  2125 |0.29 0.39 0.92|  0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 463B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:05 ubuntu dstat.sh[1645]: 28-03 18:06:05| 10   2  89   0   0|2757M  139M  137M  941M|9613B 4806B|   0    92k|   0  18.0 |1388  2192 |0.29 0.39 0.92|  0   0   0|   0     0 |python               7009 1.5%   0    0 |python2              1788   42k 455B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:06 ubuntu dstat.sh[1645]: 28-03 18:06:06|  9   2  86   3   1|2757M  140M  137M  941M|7667B 4806B|   0   372k|   0  15.0 |1343  2174 |0.29 0.39 0.92|  0   0   0|   0     0 |python               7739 1.0%   0    0 |python2              1788   42k 444B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:07 ubuntu dstat.sh[1645]: 28-03 18:06:07|  7   2  90   2   0|2757M  139M  137M  941M|  10k 4806B|   0    56k|   0  6.00 |1293  2129 |0.26 0.38 0.91|1.0   0   0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 459B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:08 ubuntu dstat.sh[1645]: 28-03 18:06:08|  8   4  87   2   0|2757M  139M  137M  941M|  11k 4752B|   0    60k|   0  6.00 |1356  2188 |0.26 0.38 0.91|  0   0 5.0|   0     0 |python               8436 1.0%   0    0 |python2              1788   42k 448B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:09 ubuntu dstat.sh[1645]: 28-03 18:06:09|  8   2  87   3   1|2757M  139M  137M  941M|8019B 4860B|   0    60k|   0  6.00 |1217  2257 |0.26 0.38 0.91|  0   0   0|   0     0 |python               7009 1.5%   0    0 |python2              1788   42k 460B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:11 ubuntu dstat.sh[1645]: 28-03 18:06:10|  7   2  19  73   0|2757M  139M  137M  941M|  10k 5040B|   0   300k|   0  70.0 |1449  2290 |0.26 0.38 0.91|  0 2.0 2.0|   0     0 |python               7739 1.0%   0    0 |python2              1788   42k 457B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:11 ubuntu dstat.sh[1645]: 28-03 18:06:11|  7   2   6  83   3|2757M  140M  137M  941M|  14k 4860B|   0   428k|   0  76.0 |1387  2255 |0.26 0.38 0.91|2.0 2.0 2.0|   0     0 |kworker/1:1H         333  1.0%   0    0 |python2              1788   42k 473B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:12 ubuntu dstat.sh[1645]: 28-03 18:06:12|  6   2  90   1   1|2757M  140M  137M  941M|7745B 4806B|  52k   16k|5.00  2.00 |1176  2056 |0.24 0.37 0.90|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 473B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:13 ubuntu dstat.sh[1645]: 28-03 18:06:13|  9   2  85   1   2|2757M  139M  137M  941M|7977B 4806B|   0    40k|   0  3.00 |1230  2151 |0.24 0.37 0.90|  0   0   0|   0     0 |etcd                 2655 1.0%   0    0 |python2              1788   42k 457B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:14 ubuntu dstat.sh[1645]: 28-03 18:06:14|  8   2  89   0   2|2757M  139M  137M  941M|  12k 4698B|   0     0 |   0     0 |1232  2266 |0.24 0.37 0.90|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 457B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:15 ubuntu dstat.sh[1645]: 28-03 18:06:15|  6   2  83   8   1|2757M  140M  137M  941M|7472B 4806B|   0   304k|   0  44.0 |1307  2235 |0.24 0.37 0.90|  0   0   0|   0     0 |etcd                 2655 1.0%   0    0 |python2              1788   42k 438B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:16 ubuntu dstat.sh[1645]: 28-03 18:06:16|  7   3  89   2   1|2757M  140M  137M  941M|7356B 4860B|   0    60k|   0  6.00 |1246  2234 |0.24 0.37 0.90|  0   0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 465B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:17 ubuntu dstat.sh[1645]: 28-03 18:06:17|  5   2  90   3   0|2757M  140M  137M  941M|8198B 4806B|   0    56k|   0  6.00 |1296  2277 |0.22 0.37 0.90|  0   0   0|   0     0 |python               7739 1.0%   0    0 |python2              1788   42k 463B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:18 ubuntu dstat.sh[1645]: 28-03 18:06:18|  8   2  89   0   2|2757M  140M  137M  941M|7917B 4752B|   0     0 |   0     0 |1319  2170 |0.22 0.37 0.90|  0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 453B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:19 ubuntu dstat.sh[1645]: 28-03 18:06:19|  9   3  87   0   3|2757M  140M  137M  941M|8949B 4806B|   0     0 |   0     0 |1424  2393 |0.22 0.37 0.90|3.0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:20 ubuntu dstat.sh[1645]: 28-03 18:06:20| 11   3  83   0   3|2757M  140M  137M  941M|9613B 5148B|   0     0 |   0     0 |1408  2236 |0.22 0.37 0.90|  0   0   0|   0     0 |python               8436 1.5%   0    0 |python2              1788   42k 438B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:21 ubuntu dstat.sh[1645]: 28-03 18:06:21| 10   2  85   0   3|2757M  140M  137M  941M|8072B 4740B|   0     0 |   0     0 |1384  2322 |0.22 0.37 0.90|2.0   0 2.0|   0     0 |ironic-conducto      269204.0%   0 3167B|python2              1788   42k 438B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:22 ubuntu dstat.sh[1645]: 28-03 18:06:22|  6   2  91   1   1|2757M  140M  137M  941M|  13k 4860B|   0    32k|   0  2.00 |1425  2286 |0.20 0.36 0.89|3.0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 444B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:23 ubuntu dstat.sh[1645]: 28-03 18:06:23|  8   3  86   1   2|2757M  140M  137M  941M|9247B 4698B|   0    36k|   0  3.00 |1331  2223 |0.20 0.36 0.89|1.0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 464B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:24 ubuntu dstat.sh[1645]: 28-03 18:06:24|  8   2  90   0   1|2757M  140M  137M  941M|8015B 4860B|   0     0 |   0     0 |1264  2152 |0.20 0.36 0.89|3.0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 463B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:25 ubuntu dstat.sh[1645]: 28-03 18:06:25|  8   3  85   4   1|2756M  140M  137M  942M|7928B 4644B|   0   192k|   0  17.0 |1377  2312 |0.20 0.36 0.89|2.0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:26 ubuntu dstat.sh[1645]: 28-03 18:06:26|  8   2  90   0   1|2756M  140M  137M  942M|8271B 4860B|   0     0 |   0     0 |1295  2229 |0.20 0.36 0.89|  0   0   0|   0     0 |neutron-server:      6299 1.0%   0    0 |python2              1788   42k 465B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:27 ubuntu dstat.sh[1645]: 28-03 18:06:27|  8   3  81   8   1|2757M  139M  137M  942M|8044B 4860B|   0   188k|   0  15.0 |1306  2210 |0.19 0.35 0.89|  0   0   0|   0     0 |python               7739 1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:28 ubuntu dstat.sh[1645]: 28-03 18:06:28| 13   1  84   2   0|2756M  140M  137M  942M|7727B 4806B|   0    64k|   0  6.00 |1341  2194 |0.19 0.35 0.89|  0   0   0|   0     0 |uwsgi                269002.5%1237B8107B|python2              1788   42k 465B  0%|mysqld       307M|   0     0 |  24  183    0    5    0
Mar 28 18:06:29 ubuntu dstat.sh[1645]: 28-03 18:06:29|  8   3  89   0   1|2757M  139M  137M  942M|7439B 4860B|   0     0 |   0     0 |1290  2128 |0.19 0.35 0.89|  0   0   0|   0     0 |python               7739 1.5%   0    0 |python2              1788   43k 454B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:30 ubuntu dstat.sh[1645]: 28-03 18:06:30|  9   2  77  13   1|2757M  139M  137M  942M|8866B 5148B|   0   708k|   0  36.0 |1390  2166 |0.19 0.35 0.89|  0 1.0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:31 ubuntu dstat.sh[1645]: 28-03 18:06:31|  9   1  70  19   1|2757M  139M  137M  942M|7783B 4698B|   0   500k|   0  99.0 |1472  2205 |0.19 0.35 0.89|4.0 1.0 2.0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 472B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:32 ubuntu dstat.sh[1645]: 28-03 18:06:32|  7   3  87   2   1|2757M  139M  137M  942M|8358B 4860B|   0    64k|   0  2.00 |1276  2278 |0.17 0.35 0.89|3.0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 466B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:33 ubuntu dstat.sh[1645]: 28-03 18:06:33| 10   2  84   4   1|2757M  139M  137M  942M|8498B 4752B|   0   196k|   0  15.0 |1357  2294 |0.17 0.35 0.89|1.0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:34 ubuntu dstat.sh[1645]: 28-03 18:06:34|  9   1  88   1   1|2757M  139M  137M  942M|7737B 4752B|   0    32k|   0  3.00 |1180  2146 |0.17 0.35 0.89|1.0   0   0|   0     0 |neutron-server:      6295 2.0%   0  494B|python2              1788   42k 465B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:35 ubuntu dstat.sh[1645]: 28-03 18:06:35| 10   3  84   2   3|2757M  139M  137M  942M|8288B 4698B|   0    88k|   0  9.00 |1287  2135 |0.17 0.35 0.89|  0   0   0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   42k 464B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:36 ubuntu dstat.sh[1645]: 28-03 18:06:36|  7   3  78  12   1|2757M  139M  137M  942M|8560B 4806B|   0  2284k|   0  58.0 |1428  2413 |0.17 0.35 0.89|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 453B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:37 ubuntu dstat.sh[1645]: 28-03 18:06:37|  5   2  86   4   3|2756M  139M  137M  942M|9945B 4806B|   0    52k|   0  6.00 |1216  2024 |0.16 0.34 0.88|2.0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 461B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:38 ubuntu dstat.sh[1645]: 28-03 18:06:38|  5   3  91   0   1|2757M  139M  137M  942M|9675B 4860B|   0     0 |   0     0 |1232  2081 |0.16 0.34 0.88|  0   0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 464B0.5%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:39 ubuntu dstat.sh[1645]: 28-03 18:06:39|  6   3  90   0   1|2757M  139M  137M  942M|8179B 4860B|   0     0 |   0     0 |1234  2120 |0.16 0.34 0.88|  0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 431B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:40 ubuntu dstat.sh[1645]: 28-03 18:06:40|  7   2  90   0   1|2757M  139M  137M  942M|8132B 4806B|   0     0 |   0     0 |1229  2055 |0.16 0.34 0.88|  0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 437B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:41 ubuntu dstat.sh[1645]: 28-03 18:06:41| 11   1  85   0   3|2757M  139M  137M  942M|7764B 4986B|   0     0 |   0     0 |1354  2047 |0.16 0.34 0.88|  0   0 2.0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:42 ubuntu dstat.sh[1645]: 28-03 18:06:42|  8   4  85   0   2|2757M  139M  137M  942M|6702B 4698B|   0    32k|   0  2.00 |1311  2178 |0.23 0.35 0.88|1.0   0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 444B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:43 ubuntu dstat.sh[1645]: 28-03 18:06:43|  6   2  77  15   1|2757M  138M  137M  943M|8672B 4860B| 508k   36k|18.0  3.00 |1456  2445 |0.23 0.35 0.88|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 457B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:44 ubuntu dstat.sh[1645]: 28-03 18:06:44|  8   2  90   0   1|2757M  138M  137M  943M|8957B 4806B|   0     0 |   0     0 |1310  2243 |0.23 0.35 0.88|  0   0   0|   0     0 |conntrackd           161941.5%   0    0 |python2              1788   42k 482B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:45 ubuntu dstat.sh[1645]: 28-03 18:06:45|  8   3  85   4   2|2757M  138M  137M  943M|  11k 4944B|   0   192k|   0  15.0 |1355  2226 |0.23 0.35 0.88|  0   0   0|   0     0 |conntrackd           161942.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:46 ubuntu dstat.sh[1645]: 28-03 18:06:46|  7   4  86   2   2|2757M  138M  137M  943M|  10k 4752B|   0    52k|   0  6.00 |1317  2219 |0.23 0.35 0.88|  0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 466B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:47 ubuntu dstat.sh[1645]: 28-03 18:06:47|  8   1  90   0   1|2757M  138M  137M  943M|8827B 4590B|   0     0 |   0     0 |1273  2124 |0.21 0.35 0.88|  0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 464B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:48 ubuntu dstat.sh[1645]: 28-03 18:06:48|  7   4  87   0   3|2757M  138M  137M  943M|8802B 4806B|   0     0 |   0     0 |1311  2131 |0.21 0.35 0.88|1.0   0   0|   0     0 |rcu_sched            8    2.0%   0    0 |python2              1788   42k 437B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:49 ubuntu dstat.sh[1645]: 28-03 18:06:49|  7   2  90   0   1|2757M  138M  137M  943M|9116B 4860B|   0     0 |   0     0 |1334  2089 |0.21 0.35 0.88|  0   0   0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:50 ubuntu dstat.sh[1645]: 28-03 18:06:50|  8   3  88   0   2|2757M  138M  137M  943M|8412B 4860B|   0     0 |   0     0 |1359  2191 |0.21 0.35 0.88|1.0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 437B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:51 ubuntu dstat.sh[1645]: 28-03 18:06:51|  6   3  90   1   1|2757M  138M  137M  943M|7532B 4806B|   0    28k|   0  2.00 |1298  2197 |0.21 0.35 0.88|2.0 1.0 2.0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:52 ubuntu dstat.sh[1645]: 28-03 18:06:52|  7   2  86   5   0|2757M  138M  137M  943M|7948B 4860B|   0   272k|   0  52.0 |1387  2210 |0.19 0.34 0.87|  0   0   0|   0     0 |swift-object-se      322951.5%   0    0 |python2              1788   42k 476B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:53 ubuntu dstat.sh[1645]: 28-03 18:06:53|  8   2  88   2   1|2757M  138M  137M  943M|7708B 4536B|   0    40k|   0  3.00 |1243  2190 |0.19 0.34 0.87|3.0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 455B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:54 ubuntu dstat.sh[1645]: 28-03 18:06:54|  9   3  88   0   1|2757M  138M  137M  943M|  10k 4822B|   0     0 |   0     0 |1224  2131 |0.19 0.34 0.87|1.0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              1788   42k 463B  0%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:55 ubuntu dstat.sh[1645]: 28-03 18:06:55| 10   3  84   3   1|2757M  138M  137M  943M|  10k 4860B|   0   228k|   0  18.0 |1304  2218 |0.19 0.34 0.87|  0   0   0|   0     0 |python               7739 1.5%1840B 658B|python2              1788   42k 438B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:56 ubuntu dstat.sh[1645]: 28-03 18:06:56|  9   2  90   0   0|2757M  138M  137M  943M|9594B 4860B|   0     0 |   0     0 |1190  2051 |0.19 0.34 0.87|1.0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 463B0.5%|mysqld       307M|   0     0 |  24  183    0    3    0
Mar 28 18:06:57 ubuntu dstat.sh[1645]: 28-03 18:06:57|  9   2  84   6   0|2757M  138M  137M  943M|7636B 5296B|   0   200k|   0  15.0 |1332  2303 |0.17 0.33 0.87|3.0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 427B  0%|mysqld       307M|   0     0 |  24  183    0    4    0
Mar 28 18:06:58 ubuntu dstat.sh[1645]: 28-03 18:06:58| 21   3  75   0   0|2757M  138M  137M  943M|9078B 4860B|   0     0 |   0     0 |1479  2508 |0.17 0.33 0.87|  0   0   0|   0     0 |uwsgi                3904 8.5%1370B6167B|python2              1788   42k 461B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:06:59 ubuntu dstat.sh[1645]: 28-03 18:06:59|  8   2  88   2   1|2757M  138M  137M  943M|8062B 4860B|   0    68k|   0  6.00 |1320  2268 |0.17 0.33 0.87|1.0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   43k 434B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:00 ubuntu dstat.sh[1645]: 28-03 18:07:00|  8   2  90   0   0|2757M  138M  137M  943M|9448B 4860B|   0     0 |   0     0 |1302  2203 |0.17 0.33 0.87|3.0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   43k 463B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:01 ubuntu dstat.sh[1645]: 28-03 18:07:01| 10   2  87   1   0|2757M  138M  137M  943M|7829B 4752B|   0    32k|   0  2.00 |1271  2232 |0.17 0.33 0.87|  0 1.0 2.0|   0     0 |neutron-server:      6295 1.0%   0  494B|python2              1788   42k 433B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:02 ubuntu dstat.sh[1645]: 28-03 18:07:02| 10   3  64  24   1|2757M  138M  137M  943M|8396B 4482B|   0   972k|   0  70.0 |1414  2249 |0.24 0.35 0.87|1.0 1.0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 466B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:03 ubuntu dstat.sh[1645]: 28-03 18:07:03|  7   3  53  37   1|2757M  138M  137M  943M|8454B 4860B|   0   748k|   0   119 |1570  2338 |0.24 0.35 0.87|1.0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 479B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:04 ubuntu dstat.sh[1645]: 28-03 18:07:04|  6   3  88   1   2|2757M  138M  137M  943M|9300B 5202B|   0    32k|   0  3.00 |1311  2135 |0.24 0.35 0.87|1.0   0   0|   0     0 |neutron-server:      6295 1.5%   0  494B|python2              1788   42k 472B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:05 ubuntu dstat.sh[1645]: 28-03 18:07:05|  9   2  86   2   2|2757M  138M  137M  943M|7920B 4374B|   0    36k|   0  3.00 |1296  2202 |0.24 0.35 0.87|  0   0   0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 475B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:06 ubuntu dstat.sh[1645]: 28-03 18:07:06|  7   2  87   4   1|2757M  138M  137M  943M|8425B 4860B|   0   360k|   0  19.0 |1307  2263 |0.24 0.35 0.87|  0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 469B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:07 ubuntu dstat.sh[1645]: 28-03 18:07:07|  8   2  89   2   1|2757M  138M  137M  943M|8434B 4374B|   0    52k|   0  6.00 |1166  2102 |0.38 0.37 0.87|  0   0   0|   0     0 |conntrackd           161941.5%   0    0 |python2              1788   42k 471B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:08 ubuntu dstat.sh[1645]: 28-03 18:07:08|  7   3  88   0   3|2757M  138M  137M  943M|8684B 4860B|   0    56k|   0  14.0 |1280  2096 |0.38 0.37 0.87|  0   0   0|   0     0 |conntrackd           161942.0%   0    0 |python2              1788   42k 463B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:09 ubuntu dstat.sh[1645]: 28-03 18:07:09|  8   4  83   0   5|2757M  138M  137M  943M|  13k 4806B|   0     0 |   0     0 |1291  2123 |0.38 0.37 0.87|  0   0   0|   0     0 |beam.smp             2887 2.5%   0    0 |python2              1788   42k 454B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:10 ubuntu dstat.sh[1645]: 28-03 18:07:10|  9   2  89   0   1|2757M  138M  137M  943M|8880B 4752B|  28k    0 |2.00     0 |1277  2168 |0.38 0.37 0.87|  0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 444B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:11 ubuntu dstat.sh[1645]: 28-03 18:07:11|  8   3  88   0   2|2757M  138M  137M  943M|7422B 4806B|   0     0 |   0     0 |1318  2206 |0.38 0.37 0.87|  0   0 2.0|   0     0 |conntrackd           161941.5%   0    0 |python2              1788   42k 459B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:12 ubuntu dstat.sh[1645]: 28-03 18:07:12| 10   2  87   0   2|2757M  138M  137M  943M|8258B 4590B|   0     0 |   0     0 |1343  2206 |0.35 0.37 0.87|  0   0   0|   0     0 |conntrackd           161941.5%   0    0 |python2              1788   42k 449B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:13 ubuntu dstat.sh[1645]: 28-03 18:07:13|  7   4  81   6   1|2757M  138M  137M  943M|8239B 4860B|   0    64k|   0  5.00 |1289  2206 |0.35 0.37 0.87|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 469B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:14 ubuntu dstat.sh[1645]: 28-03 18:07:14|  7   2  90   0   2|2757M  138M  137M  943M|8984B 4374B|   0     0 |   0     0 |1199  2085 |0.35 0.37 0.87|1.0   0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 469B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:15 ubuntu dstat.sh[1645]: 28-03 18:07:15|  6   2  66  26   1|2757M  138M  137M  943M|9186B 4860B|   0   172k|   0  11.0 |1254  2191 |0.35 0.37 0.87|  0 1.0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 443B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:16 ubuntu dstat.sh[1645]: 28-03 18:07:16|  7   2  89   1   2|2757M  138M  137M  943M|7220B 4716B|   0    24k|   0  4.00 |1195  2101 |0.35 0.37 0.87|3.0   0   0|   0     0 |python               7739 1.0%   0    0 |python2              1788   42k 472B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:17 ubuntu dstat.sh[1645]: 28-03 18:07:17|  7   2  82   9   1|2757M  138M  137M  943M|8172B 4860B|   0    76k|   0  6.00 |1260  2101 |0.40 0.38 0.87|  0   0   0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 475B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
