"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:49:06,8.543,2.513,87.940,0.503,0.503,2953928704,115298304,168755200,926457856,8906,4320,0,45056,0,2,1190,2127,0.770,1.260,1.470,1,0,0,0,0,24,189,0,3,0
19-03 20:49:07,8.718,2.051,88.205,1.026,0,2953904128,115298304,168755200,926482432,7540,5562,0,36864,0,3,1240,2229,0.770,1.260,1.470,1,0,0,0,0,24,189,0,3,0
19-03 20:49:08,7.692,3.077,88.718,0,0.513,2953793536,115396608,168755200,926494720,7682,4404,0,0,0,0,1168,2068,0.790,1.260,1.470,2,0,0,0,0,24,189,0,3,0
19-03 20:49:09,7.614,2.030,86.294,4.061,0,2953768960,115396608,168759296,926515200,8027,4362,0,196608,0,15,1178,2167,0.790,1.260,1.470,1,0,0,0,0,24,189,0,3,0
19-03 20:49:10,8.163,1.531,52.551,37.755,0,2953990144,115167232,168759296,926523392,7469,4200,0,614400,0,124,1510,2194,0.790,1.260,1.470,1,2,2,0,0,24,189,0,3,0
19-03 20:49:11,9.137,1.015,72.081,17.259,0.508,2953932800,115200000,168763392,926543872,7124,3996,0,282624,0,35,1219,2140,0.790,1.260,1.470,1,0,0,0,0,24,189,0,3,0
19-03 20:49:12,23.529,6.417,67.380,2.139,0.535,2955030528,109887488,168763392,930758656,3035074,82313534,4194304,36864,33,3,10598,2753,0.790,1.260,1.470,4,0,0,0,0,24,190,0,6,0
19-03 20:49:13,28.342,6.952,56.684,6.952,1.070,2955071488,109821952,168771584,930775040,4263255,116307360,0,204800,0,15,14170,3204,0.810,1.250,1.470,2,0,0,0,0,24,190,0,6,0
19-03 20:49:14,21.637,8.187,65.497,3.509,1.170,2954981376,109891584,168771584,930795520,4293979,116977704,0,65536,0,6,14060,3336,0.810,1.250,1.470,4,0,2,0,0,24,190,0,6,0
19-03 20:49:15,16.022,6.077,76.796,0,1.105,2953560064,111300608,168771584,930807808,2720616,73872008,0,0,0,0,8484,2824,0.810,1.250,1.470,2,0,0,0,0,24,189,0,7,0
19-03 20:49:16,9.453,0.995,89.055,0,0.498,2953641984,111075328,168771584,930951168,6476,3888,0,0,0,0,1149,2067,0.810,1.250,1.470,1,0,0,0,0,24,189,0,7,0
19-03 20:49:17,8.718,2.051,70.769,18.462,0,2953560064,111140864,168771584,930967552,6325,3888,0,794624,0,79,1281,2226,0.810,1.250,1.470,2,1,0,0,0,24,189,0,7,0
19-03 20:49:18,13.131,1.010,78.283,6.061,1.515,2953453568,111239168,168771584,930975744,6577,3888,0,200704,0,8,1290,2261,0.740,1.230,1.460,1,0,0,0,0,24,189,0,7,0
19-03 20:49:19,7.576,2.525,88.384,0,1.515,2953465856,111206400,168771584,930996224,6438,4320,0,0,0,0,1162,1962,0.740,1.230,1.460,2,0,0,0,0,24,189,0,7,0
19-03 20:49:20,7.216,2.577,84.536,5.155,0.515,2953592832,111013888,168771584,931061760,8563,4320,57344,397312,2,23,1354,2346,0.740,1.230,1.460,1,0,0,0,0,24,189,0,7,0
19-03 20:49:21,7.179,2.051,89.231,0,1.538,2953437184,111144960,168771584,931086336,7291,3888,0,0,0,0,1205,2141,0.740,1.230,1.460,1,0,0,0,0,24,189,0,7,0
19-03 20:49:22,8.122,2.030,85.787,3.553,0.508,2953523200,111046656,168775680,931094528,8305,4320,0,196608,0,15,1327,2345,0.740,1.230,1.460,3,0,0,0,0,24,189,0,7,0
19-03 20:49:23,7.576,2.020,88.384,1.515,0.505,2953465856,111079424,168775680,931119104,7735,4320,8192,53248,1,6,1216,2093,0.680,1.210,1.450,2,0,0,0,0,24,189,0,7,0
19-03 20:49:24,6.186,2.062,91.237,0,0.515,2953580544,110952448,168775680,931131392,11607,4050,0,0,0,0,1236,2113,0.680,1.210,1.450,1,0,2,0,0,24,189,0,7,0
19-03 20:49:25,7.143,2.041,90.816,0,0,2953592832,110919680,168775680,931151872,11264,4200,0,0,0,0,1195,2050,0.680,1.210,1.450,3,0,0,0,0,24,189,0,7,0
19-03 20:49:26,7.614,2.030,89.848,0,0.508,2953379840,111116288,168775680,931168256,8528,4320,0,0,0,0,1195,2093,0.680,1.210,1.450,2,0,0,0,0,24,189,0,7,0
19-03 20:49:27,7.035,3.015,89.950,0,0,2953469952,111017984,168775680,931176448,6804,4212,0,0,0,0,1219,2145,0.680,1.210,1.450,2,0,0,0,0,24,189,0,7,0
19-03 20:49:28,8.081,1.515,75.253,14.646,0.505,2953633792,110821376,168775680,931209216,8297,3996,0,491520,0,84,1352,2308,0.870,1.240,1.460,5,0,0,0,0,24,189,0,7,0
19-03 20:49:29,5.699,1.554,88.083,4.663,0,2953625600,110821376,168775680,931217408,9548,4320,0,196608,0,15,1306,2316,0.870,1.240,1.460,3,0,0,0,0,24,189,0,7,0
19-03 20:49:30,8.122,1.015,87.817,2.030,1.015,2953572352,110854144,168775680,931237888,19146,3996,0,57344,0,6,1319,2247,0.870,1.240,1.460,4,0,0,0,0,24,189,0,7,0
19-03 20:49:31,15.897,2.564,81.538,0,0,2953420800,110985216,168775680,931258368,7428,4212,0,0,0,0,1344,2363,0.870,1.240,1.460,3,0,0,0,0,24,189,0,8,0
19-03 20:49:32,6.667,2.564,90.769,0,0,2953543680,110792704,168775680,931328000,7540,4362,45056,0,2,0,1128,2128,0.870,1.240,1.460,1,0,0,0,0,24,189,0,8,0
19-03 20:49:33,8.543,1.508,89.447,0,0.503,2953560064,110759936,168775680,931344384,11548,3888,0,20480,0,3,1137,2038,0.800,1.220,1.450,3,0,0,0,0,24,189,0,7,0
19-03 20:49:34,7.292,2.083,90.625,0,0,2953838592,110473216,168775680,931352576,10878,4320,0,0,0,0,1203,2106,0.800,1.220,1.450,1,0,2,0,0,24,189,0,7,0
19-03 20:49:35,10.050,1.508,87.437,1.005,0,2953650176,110637056,168775680,931377152,9317,4320,0,53248,0,2,1252,2138,0.800,1.220,1.450,2,0,0,0,0,24,189,0,7,0
19-03 20:49:36,6.186,1.546,91.753,0,0.515,2953736192,110538752,168775680,931389440,7481,4320,0,0,0,0,1142,2079,0.800,1.220,1.450,2,0,0,0,0,24,189,0,7,0
19-03 20:49:37,7.538,2.513,89.950,0,0,2953826304,110440448,168775680,931397632,7467,4320,0,0,0,0,1116,2009,0.800,1.220,1.450,4,0,0,0,0,24,189,0,7,0
19-03 20:49:38,7.216,2.062,87.113,3.608,0,2953740288,110440448,168775680,931483648,7084,3888,61440,36864,4,3,1177,2062,0.730,1.200,1.440,2,0,0,0,0,24,189,0,7,0
19-03 20:49:39,8.500,3,88.500,0,0,2953564160,110604288,168775680,931495936,7530,4266,0,0,0,0,1105,2018,0.730,1.200,1.440,1,0,0,0,0,24,189,0,7,0
19-03 20:49:40,9.045,3.015,80.905,6.533,0.503,2953646080,110505984,168779776,931508224,8978,4374,0,204800,0,15,1221,2169,0.730,1.200,1.440,3,0,0,0,0,24,189,0,7,0
19-03 20:49:41,8.040,3.015,87.437,1.508,0,2953633792,110505984,168779776,931520512,7889,4320,0,53248,0,6,1234,2132,0.730,1.200,1.440,2,0,0,0,0,24,189,0,7,0
19-03 20:49:42,8.718,2.051,87.692,1.538,0,2953641984,110473216,168779776,931545088,8426,4320,0,32768,0,3,1317,2190,0.730,1.200,1.440,1,0,0,0,0,24,189,0,7,0
19-03 20:49:43,7.614,2.030,86.294,3.046,1.015,2953498624,110604288,168787968,931549184,7360,3888,0,200704,0,15,1251,2164,0.680,1.180,1.430,1,0,0,0,0,24,189,0,7,0
19-03 20:49:44,7.614,1.523,86.294,4.569,0,2953891840,110186496,168787968,931573760,7200,4374,0,53248,0,6,1273,2316,0.680,1.180,1.430,1,0,2,0,0,24,189,0,7,0
19-03 20:49:45,6.154,1.538,91.795,0,0.513,2953883648,110186496,168787968,931581952,7344,4144,0,0,0,0,1162,2102,0.680,1.180,1.430,2,0,0,0,0,24,189,0,7,0
19-03 20:49:46,7.732,1.546,90.722,0,0,2953793536,110252032,168787968,931606528,7753,4104,0,0,0,0,1192,2112,0.680,1.180,1.430,2,0,0,0,0,24,189,0,7,0
19-03 20:49:47,8.673,2.551,87.755,0,1.020,2953752576,110284800,168787968,931614720,9623,4266,0,0,0,0,1240,2135,0.680,1.180,1.430,1,0,0,0,0,24,189,0,7,0
19-03 20:49:48,10.606,3.030,76.263,9.596,0.505,2953920512,110088192,168796160,931635200,8727,3942,0,196608,0,29,1312,2323,0.620,1.160,1.430,2,2,0,0,0,24,189,0,7,0
19-03 20:49:49,5.670,1.546,45.361,47.423,0,2953715712,110284800,168796160,931643392,7991,4320,0,1347584,0,158,1319,2108,0.620,1.160,1.430,2,1,0,0,0,24,189,0,7,0
19-03 20:49:50,6.736,2.591,70.984,19.171,0.518,2953486336,110383104,168800256,931770368,8527,3888,94208,528384,3,27,1268,2294,0.620,1.160,1.430,1,0,0,0,0,24,189,0,7,0
19-03 20:49:51,9.596,0.505,85.859,3.535,0.505,2953469952,110383104,168800256,931786752,7416,4320,0,53248,0,6,1157,2172,0.620,1.160,1.430,1,0,0,0,0,24,189,0,7,0
19-03 20:49:52,9.137,2.538,86.802,1.523,0,2953637888,109133824,168804352,932855808,7361,3888,0,151552,0,9,1265,2198,0.620,1.160,1.430,1,1,0,0,0,24,189,0,7,0
19-03 20:49:53,3.646,2.604,92.188,1.562,0,2953658368,109101056,168808448,932864000,6996,4320,0,57344,0,6,1260,2218,0.570,1.140,1.420,3,0,0,0,0,24,189,0,7,0
19-03 20:49:54,6.667,1.538,89.744,1.538,0.513,2953822208,108904448,168812544,932884480,8246,4320,0,57344,0,6,1297,2289,0.570,1.140,1.420,1,0,2,0,0,24,189,0,7,0
19-03 20:49:55,7.035,2.513,90.452,0,0,2953744384,108969984,168812544,932896768,8420,3888,0,0,0,0,1217,2178,0.570,1.140,1.420,4,0,0,0,0,24,189,0,7,0
19-03 20:49:56,6.599,2.030,90.863,0,0.508,2953793536,108904448,168812544,932913152,8464,4320,0,0,0,0,1244,2125,0.570,1.140,1.420,1,0,0,0,0,24,189,0,7,0
19-03 20:49:57,7.576,2.525,89.899,0,0,2953654272,109035520,168812544,932921344,7706,3888,0,0,0,0,1234,2142,0.570,1.140,1.420,1,0,0,0,0,24,189,0,7,0
19-03 20:49:58,8.586,1.515,83.838,5.556,0.505,2953670656,108937216,168816640,932999168,9395,4320,57344,36864,2,3,1312,2144,0.530,1.120,1.410,2,0,0,0,0,24,189,0,7,0
19-03 20:49:59,6.599,1.523,91.371,0,0.508,2953658368,108937216,168816640,933011456,6870,4320,0,0,0,0,1191,2084,0.530,1.120,1.410,3,0,0,0,0,24,189,0,7,0
19-03 20:50:00,7.653,1.531,87.245,3.571,0,2953572352,109002752,168816640,933031936,6622,3996,0,151552,0,9,1230,2166,0.530,1.120,1.410,7,0,0,0,0,24,189,0,7,0
19-03 20:50:01,8.718,3.590,85.641,2.051,0,2953531392,108875776,168816640,933199872,6929,4212,0,57344,0,6,1226,2110,0.530,1.120,1.410,3,0,0,0,0,24,189,0,7,0
19-03 20:50:02,10.101,3.030,86.869,0,0,2953666560,108744704,168816640,933195776,8657,4320,0,0,0,0,1224,2261,0.530,1.120,1.410,1,0,0,0,0,24,189,0,7,0
19-03 20:50:03,9.137,1.523,87.310,1.523,0.508,2953646080,108744704,168816640,933216256,6770,4320,0,77824,0,6,1167,2197,0.480,1.100,1.400,1,0,0,0,0,24,189,0,7,0
19-03 20:50:04,7.107,2.030,90.355,0,0.508,2953822208,108556288,168816640,933228544,7463,4320,0,0,0,0,1129,2224,0.480,1.100,1.400,2,0,2,0,0,24,189,0,7,0
19-03 20:50:05,6.633,2.041,91.327,0,0,2953809920,108556288,168816640,933240832,7602,4362,0,0,0,0,1179,2173,0.480,1.100,1.400,2,0,0,0,0,24,189,0,7,0
19-03 20:50:06,5.155,2.577,92.268,0,0,2953818112,108523520,168816640,933265408,6445,3888,0,0,0,0,1129,2115,0.480,1.100,1.400,1,0,0,0,0,24,189,0,7,0
19-03 20:50:07,6.667,2.564,90.769,0,0,2953711616,108621824,168816640,933273600,6838,4320,0,0,0,0,1231,2228,0.480,1.100,1.400,2,0,0,0,0,24,189,0,7,0
19-03 20:50:08,6.218,2.073,83.420,7.254,1.036,2953785344,108523520,168820736,933294080,7955,4362,0,61440,0,5,1239,2216,0.440,1.080,1.400,1,0,0,0,0,24,189,0,7,0
19-03 20:50:09,7.071,1.515,90.909,0,0.505,2953777152,108523520,168820736,933302272,6163,3888,0,0,0,0,1137,1980,0.440,1.080,1.400,1,0,0,0,0,24,189,0,7,0
19-03 20:50:10,5.128,3.590,87.692,3.590,0,2953601024,108367872,168820736,933634048,9686,4320,311296,147456,15,9,1414,2328,0.440,1.080,1.400,1,0,0,0,0,24,189,0,7,0
19-03 20:50:11,5.208,1.562,91.146,1.562,0.521,2953687040,108269568,168820736,933646336,11570,4320,0,57344,0,6,1244,2145,0.440,1.080,1.400,2,0,0,0,0,24,189,0,7,0
19-03 20:50:12,10.152,3.046,83.756,1.523,1.523,2953682944,108048384,168820736,933871616,7492,3888,77824,36864,3,3,1266,2082,0.440,1.080,1.400,1,0,0,0,0,24,189,0,7,0
19-03 20:50:13,6.667,2.564,84.615,3.590,2.564,2953666560,108048384,168824832,933883904,8231,4320,0,172032,0,13,1231,2009,0.410,1.060,1.390,3,0,0,0,0,24,189,0,7,0
19-03 20:50:14,9.231,2.564,86.667,1.026,0.513,2953805824,107888640,168833024,933896192,7395,4104,0,57344,0,6,1225,2076,0.410,1.060,1.390,2,0,2,0,0,24,189,0,4,0
19-03 20:50:15,5.051,3.535,90.909,0,0.505,2953621504,108052480,168833024,933916672,8633,4104,0,0,0,0,1140,2096,0.410,1.060,1.390,1,0,0,0,0,24,189,0,4,0
19-03 20:50:16,6.154,2.564,91.282,0,0,2953670656,107986944,168833024,933933056,7779,4050,0,0,0,0,1119,2055,0.410,1.060,1.390,1,0,0,0,0,24,189,0,3,0
19-03 20:50:17,6.122,3.061,90.306,0,0.510,2953760768,107888640,168833024,933941248,8750,4158,0,0,0,0,1134,2043,0.410,1.060,1.390,2,0,0,0,0,24,189,0,3,0
19-03 20:50:18,9.694,2.041,84.694,3.571,0,2953670656,107954176,168837120,933961728,6817,4104,0,102400,0,9,1257,2331,0.380,1.050,1.380,1,0,0,0,0,24,189,0,3,0
19-03 20:50:19,6.633,2.551,90.306,0,0.510,2953629696,107986944,168837120,933969920,6840,4104,0,0,0,0,1142,2132,0.380,1.050,1.380,2,0,0,0,0,24,189,0,3,0
19-03 20:50:20,8.673,2.041,57.653,30.612,1.020,2953768960,107823104,168841216,933990400,8825,3996,0,1294336,0,99,1321,2139,0.380,1.050,1.380,1,3,0,0,0,24,189,0,3,0
19-03 20:50:21,7.071,2.020,57.071,33.333,0.505,2953785344,107790336,168845312,934002688,7292,4212,0,471040,0,88,1226,2063,0.380,1.050,1.380,1,0,0,0,0,24,189,0,3,0
19-03 20:50:22,10.101,1.515,84.343,3.535,0.505,2953666560,107888640,168845312,934023168,8814,3888,0,196608,0,15,1274,2142,0.380,1.050,1.380,1,0,0,0,0,24,189,0,3,0
19-03 20:50:23,4.663,2.073,90.155,2.591,0.518,2953658368,107888640,168845312,934031360,6801,3888,0,57344,0,6,1123,2083,0.350,1.030,1.370,1,0,0,0,0,24,189,0,3,0
19-03 20:50:24,7.692,1.538,90.769,0,0,2953838592,107601920,168845312,934137856,7144,4320,86016,0,2,0,1113,2114,0.350,1.030,1.370,1,0,2,0,0,24,189,0,3,0
19-03 20:50:25,8.081,1.515,89.899,0.505,0,2953691136,107700224,168845312,934187008,5748,3930,40960,0,5,0,1086,2014,0.350,1.030,1.370,2,0,0,0,0,24,189,0,3,0
19-03 20:50:26,8.629,2.538,88.832,0,0,2953764864,107474944,168845312,934338560,9434,4320,0,0,0,0,1123,1998,0.350,1.030,1.370,1,0,0,0,0,24,189,0,3,0
19-03 20:50:27,7.692,2.564,89.231,0,0.513,2953785344,107442176,168845312,934350848,5655,3888,0,0,0,0,1101,2022,0.350,1.030,1.370,1,0,0,0,0,24,189,0,3,0
19-03 20:50:28,9.137,1.523,87.310,2.030,0,2953650176,107540480,168845312,934387712,7476,4320,16384,57344,2,5,1191,2181,0.320,1.010,1.360,2,0,0,0,0,24,189,0,3,0
19-03 20:50:29,6.533,2.513,90.452,0,0.503,2953670656,107507712,168845312,934400000,6426,3888,0,0,0,0,1094,2022,0.320,1.010,1.360,1,0,0,0,0,24,189,0,3,0
19-03 20:50:30,8.163,1.020,87.245,3.571,0,2953682944,107474944,168853504,934412288,8005,4320,0,184320,0,15,1144,2074,0.320,1.010,1.360,1,0,0,0,0,24,189,0,3,0
19-03 20:50:31,15.736,2.030,76.650,5.076,0.508,2953531392,107606016,168853504,934432768,6734,3930,0,139264,0,24,1204,2147,0.320,1.010,1.360,2,0,0,0,0,24,191,0,3,0
19-03 20:50:32,8.081,3.535,87.879,0,0.505,2953605120,107507712,168853504,934457344,9040,3942,0,0,0,0,1106,1930,0.320,1.010,1.360,1,0,0,0,0,24,189,0,3,0
19-03 20:50:33,6.599,2.030,86.802,4.569,0,2953822208,107282432,168853504,934465536,13425,3834,0,65536,0,6,1080,2019,0.290,0.990,1.360,1,0,0,0,0,24,189,0,3,0
19-03 20:50:34,6.736,1.036,92.228,0,0,2953801728,107282432,168853504,934486016,7017,3888,0,0,0,0,1069,2013,0.290,0.990,1.360,1,0,2,0,0,24,189,0,3,0
19-03 20:50:35,8.586,2.020,89.394,0,0,2953760768,107315200,168853504,934494208,12078,3888,0,0,0,0,1205,1960,0.290,0.990,1.360,1,0,0,0,0,24,189,0,3,0
19-03 20:50:36,8.543,2.010,88.945,0,0.503,2953609216,107446272,168853504,934514688,7668,3888,0,16384,0,2,1098,1941,0.290,0.990,1.360,2,0,0,0,0,24,189,0,3,0
19-03 20:50:37,6.667,2.051,91.282,0,0,2953699328,107347968,168853504,934522880,6958,3888,0,0,0,0,1135,2088,0.290,0.990,1.360,1,0,0,0,0,24,189,0,3,0
19-03 20:50:38,7.538,2.010,88.442,1.508,0.503,2953678848,107347968,168853504,934543360,7163,3888,0,61440,0,5,1102,2011,0.270,0.980,1.350,1,0,0,0,0,24,189,0,3,0
19-03 20:50:39,6.154,2.051,89.744,1.538,0.513,2953605120,107413504,168853504,934551552,5724,3888,0,36864,0,3,1014,1924,0.270,0.980,1.350,1,0,0,0,0,24,189,0,3,0
19-03 20:50:40,5.641,3.077,79.487,11.795,0,2953515008,107479040,168861696,934567936,6466,3796,0,2682880,0,46,1169,2257,0.270,0.980,1.350,3,0,0,0,0,24,189,0,3,0
19-03 20:50:41,8.040,2.010,87.940,1.508,0.503,2953531392,107446272,168865792,934580224,6915,3618,0,53248,0,6,1044,1999,0.270,0.980,1.350,2,0,0,0,0,24,189,0,3,0
19-03 20:50:42,11.224,3.061,84.184,1.020,0.510,2953510912,107450368,168865792,934596608,7983,3888,0,32768,0,3,1218,2183,0.270,0.980,1.350,3,0,0,0,0,24,189,0,3,0
19-03 20:50:43,7.692,3.077,85.128,3.590,0.513,2953621504,107319296,168869888,934612992,7536,3888,0,200704,0,15,1179,2084,0.250,0.960,1.340,3,0,0,0,0,24,189,0,3,0
19-03 20:50:44,7.576,2.020,87.879,2.020,0.505,2953646080,107286528,168869888,934621184,6430,3888,0,53248,0,6,1170,2076,0.250,0.960,1.340,1,0,2,0,0,24,189,0,3,0
19-03 20:50:45,7.653,1.531,89.796,0,1.020,2953527296,107384832,168869888,934641664,6378,3874,0,0,0,0,1136,2023,0.250,0.960,1.340,1,0,0,0,0,24,189,0,3,0
19-03 20:50:46,6.667,1.026,92.308,0,0,2953555968,107352064,168869888,934645760,6859,3672,0,0,0,0,1073,1977,0.250,0.960,1.340,4,0,0,0,0,24,189,0,3,0
19-03 20:50:47,6.736,1.554,90.674,0,1.036,2953400320,107483136,168869888,934670336,7150,4212,0,0,0,0,1115,2009,0.250,0.960,1.340,2,0,0,0,0,24,189,0,3,0
19-03 20:50:48,9.184,3.571,84.184,2.041,1.020,2953445376,107417600,168869888,934690816,8141,3996,0,106496,0,9,1276,2264,0.230,0.940,1.330,1,0,0,0,0,24,189,0,3,0
19-03 20:50:49,5.670,1.546,92.268,0,0.515,2953527296,107319296,168869888,934707200,9607,4212,0,0,0,0,1127,2045,0.230,0.940,1.330,2,0,0,0,0,24,189,0,3,0
19-03 20:50:50,9.950,2.985,81.095,5.473,0.498,2953355264,107483136,168873984,934711296,8908,3888,0,393216,0,22,1286,2337,0.230,0.940,1.330,2,0,0,0,0,24,189,0,3,0
19-03 20:50:51,7.960,2.488,89.552,0,0,2953428992,107384832,168873984,934735872,6085,3888,0,0,0,0,1131,2062,0.230,0.940,1.330,2,0,0,0,0,24,189,0,3,0
19-03 20:50:52,6.633,2.041,20.918,70.408,0,2953510912,107286528,168873984,934752256,6856,3888,0,1474560,0,174,1416,2120,0.230,0.940,1.330,2,2,0,0,0,24,189,0,3,0
19-03 20:50:53,6.599,3.046,84.264,5.584,0.508,2953543680,107192320,168878080,934809600,8077,4296,40960,212992,5,14,1245,2159,0.210,0.930,1.330,3,0,0,0,0,24,189,0,3,0
19-03 20:50:54,8.081,2.020,88.384,1.515,0,2953846784,106872832,168882176,934821888,6970,3888,0,57344,0,6,1177,2117,0.210,0.930,1.330,2,0,2,0,0,24,189,0,3,0
19-03 20:50:55,6.736,1.036,90.155,1.554,0.518,2953900032,106807296,168882176,934834176,7684,4320,0,53248,0,6,1139,2041,0.210,0.930,1.330,1,0,0,0,0,24,189,0,3,0
19-03 20:50:56,6.701,2.577,90.206,0,0.515,2953752576,106938368,168882176,934850560,8859,3888,0,0,0,0,1137,1985,0.210,0.930,1.330,2,0,0,0,0,24,189,0,3,0
19-03 20:50:57,8.081,2.525,88.889,0,0.505,2953842688,106840064,168882176,934858752,6747,3888,0,0,0,0,1139,1998,0.210,0.930,1.330,2,0,0,0,0,24,189,0,3,0
19-03 20:50:58,6.218,2.591,87.047,3.627,0.518,2953818112,106840064,168882176,934883328,9007,4320,0,36864,0,3,1185,2135,0.190,0.910,1.320,1,0,0,0,0,24,189,0,3,0
19-03 20:50:59,5.641,2.051,92.308,0,0,2953805824,106840064,168882176,934895616,13079,4320,0,0,0,0,1180,2021,0.190,0.910,1.320,2,0,0,0,0,24,189,0,3,0
19-03 20:51:00,5.612,2.041,89.796,2.551,0,2953822208,106807296,168886272,934907904,8162,4266,0,147456,0,9,1135,2059,0.190,0.910,1.320,1,0,0,0,0,24,189,0,3,0
19-03 20:51:01,7.614,2.030,88.832,1.523,0,2953637888,106971136,168890368,934924288,7502,4374,0,53248,0,6,1151,2062,0.190,0.910,1.320,2,0,0,0,0,24,189,0,3,0
19-03 20:51:02,9.694,2.041,83.673,4.082,0.510,2953674752,106905600,168890368,934952960,7508,4320,0,69632,0,6,1194,2151,0.190,0.910,1.320,1,0,0,0,0,24,189,0,4,0
19-03 20:51:03,10.396,1.980,87.624,0,0,2953764864,106807296,168890368,934961152,6630,3888,0,0,0,0,1180,1991,0.180,0.900,1.310,3,0,0,0,0,24,189,0,3,0
19-03 20:51:04,6.667,3.590,89.744,0,0,2953871360,106680320,168890368,934981632,7686,4320,0,0,0,0,1220,2137,0.180,0.900,1.310,1,0,2,0,0,24,189,0,3,0
19-03 20:51:05,10.050,2.010,87.940,0,0,2953764864,106778624,168890368,934989824,7710,4362,0,0,0,0,1145,2052,0.180,0.900,1.310,1,0,0,0,0,24,189,0,3,0
19-03 20:51:06,6.599,2.030,91.371,0,0,2953748480,106778624,168890368,935006208,6879,4266,0,0,0,0,1054,1942,0.180,0.900,1.310,2,0,0,0,0,24,189,0,3,0
19-03 20:51:07,8.543,2.513,86.432,2.010,0.503,2953789440,106713088,168894464,935026688,8476,4374,0,28672,0,2,1175,2039,0.180,0.900,1.310,3,0,0,0,0,24,189,0,3,0
19-03 20:51:08,8.205,2.051,88.205,1.538,0,2953596928,106717184,168898560,935211008,6540,3930,49152,36864,8,3,1202,2136,0.160,0.880,1.310,2,0,0,0,0,24,189,0,3,0
19-03 20:51:09,8.081,1.515,90.404,0,0,2953699328,106586112,168898560,935239680,6732,4320,0,0,0,0,1101,2049,0.160,0.880,1.310,3,0,0,0,0,24,189,0,3,0
19-03 20:51:10,6.633,2.551,83.163,6.633,1.020,2953682944,106586112,168910848,935243776,8937,3888,0,188416,0,15,1156,2089,0.160,0.880,1.310,1,0,0,0,0,24,189,0,3,0
19-03 20:51:11,6.633,2.041,87.755,2.551,1.020,2953588736,106651648,168919040,935264256,7098,4320,0,57344,0,6,1126,2007,0.160,0.880,1.310,3,0,0,0,0,24,189,0,3,0
19-03 20:51:12,11,1.500,85.500,0.500,1.500,2953576448,106651648,168919040,935276544,6474,3888,0,36864,0,3,1246,2222,0.160,0.880,1.310,1,0,0,0,0,24,189,0,3,0
19-03 20:51:13,6.667,2.564,83.590,5.641,1.538,2953617408,106586112,168927232,935292928,6953,4320,0,188416,0,15,1167,2073,0.150,0.870,1.300,2,0,0,0,0,24,189,0,3,0
19-03 20:51:14,7.179,2.564,83.590,5.641,1.026,2953687040,106463232,168935424,935337984,6735,3888,20480,69632,3,6,1138,2121,0.150,0.870,1.300,3,0,2,0,0,24,189,0,3,0
19-03 20:51:15,6.599,2.030,91.371,0,0,2953740288,106397696,168935424,935350272,7351,4320,0,0,0,0,1125,2150,0.150,0.870,1.300,2,0,0,0,0,24,189,0,3,0
19-03 20:51:16,9,2.500,88,0,0.500,2953785344,106332160,168935424,935370752,7376,4320,0,0,0,0,1127,2137,0.150,0.870,1.300,1,0,0,0,0,24,189,0,3,0
19-03 20:51:17,6.091,3.553,90.355,0,0,2953678848,106430464,168935424,935378944,7044,3888,0,0,0,0,1158,2160,0.150,0.870,1.300,1,0,0,0,0,24,189,0,3,0
19-03 20:51:18,10.152,2.538,83.756,3.046,0.508,2953687040,106397696,168939520,935399424,5837,3942,0,86016,0,9,1203,2257,0.140,0.850,1.290,1,0,0,0,0,24,189,0,3,0
19-03 20:51:19,6.667,2.051,90.769,0,0.513,2953895936,106041344,168939520,935546880,10365,4266,0,0,0,0,1188,2088,0.140,0.850,1.290,1,0,0,0,0,24,189,0,3,0
19-03 20:51:20,9.184,2.041,80.612,7.653,0.510,2953785344,106139648,168943616,935555072,8120,4320,0,393216,0,22,1337,2416,0.140,0.850,1.290,1,0,0,0,0,24,189,0,3,0
19-03 20:51:21,6.154,2.051,90.769,0,1.026,2953859072,106041344,168943616,935579648,9155,4320,0,0,0,0,1200,2091,0.140,0.850,1.290,1,0,0,0,0,24,189,0,3,0
19-03 20:51:22,8.629,2.030,84.772,3.553,1.015,2953801728,106074112,168955904,935591936,12504,4320,0,196608,0,15,1263,2277,0.140,0.850,1.290,1,0,0,0,0,24,189,1,4,0
19-03 20:51:23,21.649,4.639,57.732,15.464,0.515,2953932800,105693184,168968192,935829504,16308,9183,0,913408,0,57,1455,2707,0.290,0.870,1.290,1,1,0,0,0,24,189,0,6,0
19-03 20:51:24,8.458,2.488,54.229,33.831,0.995,2953973760,105631744,168968192,935849984,8164,4320,0,1085440,0,183,1351,2298,0.290,0.870,1.290,1,0,2,0,0,24,189,0,6,0
19-03 20:51:25,7.576,1.515,82.323,8.586,0,2953826304,105762816,168972288,935862272,8514,3930,0,495616,0,20,1126,2149,0.290,0.870,1.290,2,0,0,0,0,24,189,0,6,0
