-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 01:15:16 ubuntu dstat.sh[12887]: 05-03 01:15:16|  5   4  86   3   2|2864M  114M 11.6M 1022M|7974B 3984B|   0   276k|   0  11.0 |1245  2119 |0.49 0.96 1.57|  0   0 3.0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  44k 465B  0%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:17 ubuntu dstat.sh[12887]: 05-03 01:15:17|  7   3  88   2   1|2864M  114M 11.6M 1022M|7794B 4320B|   0    48k|   0  6.00 |1343  2220 |0.49 0.96 1.57|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  44k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:18 ubuntu dstat.sh[12887]: 05-03 01:15:18| 10   3  82   5   1|2864M  114M 11.6M 1022M|  10k 4254B|   0    72k|   0  9.00 |1420  2262 |0.49 0.96 1.57|  0   0 1.0|   0     0 |python               195191.5%   0    0 |python2              12959  44k 459B  0%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:19 ubuntu dstat.sh[12887]: 05-03 01:15:19|  9   3  85   2   1|2864M  114M 11.7M 1022M|6888B 4416B|   0   144k|   0  9.00 |1360  2200 |0.49 0.96 1.57|1.0   0   0|   0     0 |python               188241.5%   0    0 |python2              12959  44k 464B0.5%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:20 ubuntu dstat.sh[12887]: 05-03 01:15:20|  7   3  88   2   1|2864M  114M 11.7M 1022M|6466B 4362B|   0    56k|   0  6.00 |1261  1986 |0.45 0.95 1.56|4.0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  44k 469B0.5%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:21 ubuntu dstat.sh[12887]: 05-03 01:15:21|  8   3  87   2   1|2864M  114M 11.7M 1022M|7572B 4320B|   0    64k|   0  6.00 |1365  2130 |0.45 0.95 1.56|  0   0   0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  44k 457B0.5%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:22 ubuntu dstat.sh[12887]: 05-03 01:15:22|  7   3  87   2   1|2864M  113M 11.7M 1022M|6533B 4200B|   0   136k|   0  27.0 |1405  2197 |0.45 0.95 1.56|1.0   0 1.0|   0     0 |conntrackd           290141.5%   0    0 |python2              12959  44k 471B  0%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:23 ubuntu dstat.sh[12887]: 05-03 01:15:23| 10   4  81   0   5|2864M  114M 11.7M 1022M|6858B 4254B|   0     0 |   0     0 |1438  2307 |0.45 0.95 1.56|3.0   0   0|   0     0 |python               180952.0%  89B1806B|python2              12959  44k 438B0.5%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:24 ubuntu dstat.sh[12887]: 05-03 01:15:24|  8   3  87   0   3|2864M  114M 11.7M 1022M|7644B 4324B|   0     0 |   0     0 |1390  2152 |0.45 0.95 1.56|  0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  44k 443B  0%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:25 ubuntu dstat.sh[12887]: 05-03 01:15:25|  8   2  88   1   0|2864M  114M 11.7M 1022M|8218B 4320B|  12k    0 |1.00     0 |1381  2250 |0.41 0.93 1.56|  0   0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  44k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:26 ubuntu dstat.sh[12887]: 05-03 01:15:26|  7   4  88   1   1|2864M  114M 11.7M 1022M|  12k 4308B|   0    28k|   0  2.00 |1426  2241 |0.41 0.93 1.56|1.0   0 3.0|   0     0 |python               180951.0%   0    0 |python2              12959  44k 464B  0%|mysqld       299M|   0     0 |  25  189    0    9    0
Mar 05 01:15:27 ubuntu dstat.sh[12887]: 05-03 01:15:27|  7   3  88   0   2|2864M  114M 11.7M 1022M|7522B 4254B|  12k    0 |1.00     0 |1337  2224 |0.41 0.93 1.56|  0   0   0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  44k 453B0.5%|mysqld       299M|   0     0 |  25  189    0    6    0
Mar 05 01:15:28 ubuntu dstat.sh[12887]: 05-03 01:15:28|  6   3  86   5   1|2864M  114M 11.7M 1022M|8224B 4362B|  76k   40k|5.00  3.00 |1368  2229 |0.41 0.93 1.56|2.0   0 1.0|   0     0 |python               180951.0%   0    0 |python2              12959  44k 485B  0%|mysqld       299M|   0     0 |  25  189    0    6    0
Mar 05 01:15:29 ubuntu dstat.sh[12887]: 05-03 01:15:29|  7   2  87   3   1|2864M  114M 11.7M 1022M|6926B 4212B|  80k  152k|2.00  9.00 |1377  2315 |0.41 0.93 1.56|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 474B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:30 ubuntu dstat.sh[12887]: 05-03 01:15:30|  7   3  88   2   1|2864M  113M 11.7M 1022M|8323B 4200B|   0    52k|   0  6.00 |1385  2318 |0.46 0.93 1.55|  0   0 1.0|   0     0 |python               180951.0%   0    0 |python2              12959  43k 469B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:31 ubuntu dstat.sh[12887]: 05-03 01:15:31|  7   3  84   2   5|2864M  113M 11.8M 1022M|8027B 4362B|   0    56k|   0  6.00 |1270  2187 |0.46 0.93 1.55|  0   0   0|   0     0 |beam.smp             136112.0%   0    0 |python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:32 ubuntu dstat.sh[12887]: 05-03 01:15:32|  8   2  86   0   4|2865M  113M 11.8M 1022M|7736B 4362B|  68k    0 |2.00     0 |1147  2074 |0.46 0.93 1.55|1.0   0 1.0|   0     0 |python               188241.5%   0    0 |python2              12959  43k 459B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:33 ubuntu dstat.sh[12887]: 05-03 01:15:33|  8   3  87   0   3|2865M  113M 11.8M 1023M|8065B 4266B|   0     0 |   0     0 |1155  2095 |0.46 0.93 1.55|  0   0   0|   0     0 |swift-container      115101.5%   0    0 |python2              12959  43k 429B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:34 ubuntu dstat.sh[12887]: 05-03 01:15:34|  6   3  89   0   2|2864M  113M 11.8M 1023M|8575B 4254B|   0     0 |   0     0 |1158  2088 |0.46 0.93 1.55|  0   0 1.0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  43k 437B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:35 ubuntu dstat.sh[12887]: 05-03 01:15:35|  9   2  86   2   1|2864M  113M 11.8M 1023M|8699B 4362B|  28k   36k|1.00  3.00 |1324  2304 |0.50 0.93 1.55|2.0   0   0|   0     0 |python               188241.5%   0    0 |python2              12959  43k 473B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:36 ubuntu dstat.sh[12887]: 05-03 01:15:36|  7   3  88   2   1|2864M  113M 11.8M 1023M|8491B 4200B|   0   144k|   0  9.00 |1333  2200 |0.50 0.93 1.55|  0   0 3.0|   0     0 |python               195191.5%   0  345B|python2              12959  43k 470B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:37 ubuntu dstat.sh[12887]: 05-03 01:15:37|  7   4  87   2   1|2864M  113M 11.8M 1023M|6691B 4212B|   0    56k|   0  6.00 |1389  2203 |0.50 0.93 1.55|  0   0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 457B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:38 ubuntu dstat.sh[12887]: 05-03 01:15:38|  7   3  88   1   1|2864M  113M 11.8M 1023M|6944B 4362B|   0    36k|   0  3.00 |1312  2120 |0.50 0.93 1.55|  0   0 1.0|   0     0 |python               180951.0%   0    0 |python2              12959  43k 463B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:39 ubuntu dstat.sh[12887]: 05-03 01:15:39|  6   4  76  13   1|2864M  113M 11.8M 1023M|8214B 4362B|   0   196k|   0  15.0 |1274  2229 |0.50 0.93 1.55|  0   0   0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  43k 466B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:40 ubuntu dstat.sh[12887]: 05-03 01:15:40|  8   2  88   2   1|2864M  113M 11.8M 1023M|7395B 4362B|   0    56k|   0  6.00 |1241  2118 |0.54 0.93 1.55|3.0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 469B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:41 ubuntu dstat.sh[12887]: 05-03 01:15:41|  8   2  88   2   0|2864M  113M 11.9M 1023M|9686B 4266B|   0    52k|   0  6.00 |1298  2168 |0.54 0.93 1.55|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 447B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:42 ubuntu dstat.sh[12887]: 05-03 01:15:42|  9   2  80   8   2|2865M  113M 11.9M 1023M|9098B 4362B|   0   588k|   0  29.0 |1329  2030 |0.54 0.93 1.55|5.0 1.0 1.0|   0     0 |python               180951.5%   0    0 |python2              12959  43k 471B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:43 ubuntu dstat.sh[12887]: 05-03 01:15:43| 10   3  46  40   2|2864M  113M 11.9M 1023M|8525B 4146B|   0   916k|   0   139 |1516  2229 |0.54 0.93 1.55|3.0   0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 468B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:44 ubuntu dstat.sh[12887]: 05-03 01:15:44|  6   3  88   2   1|2864M  113M 11.9M 1023M|7730B 4362B|   0   212k|   0  11.0 |1315  2153 |0.54 0.93 1.55|1.0   0 1.0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  43k 471B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:45 ubuntu dstat.sh[12887]: 05-03 01:15:45| 10   2  78   7   3|2864M  113M 11.9M 1023M|7850B 4158B|   0    68k|   0  6.00 |1361  2259 |0.50 0.92 1.54|1.0 1.0   0|   0     0 |python               180952.0%  89B1806B|python2              12959  43k 469B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:46 ubuntu dstat.sh[12887]: 05-03 01:15:46|  8   2  84   6   1|2864M  113M 11.9M 1023M|7730B 4362B|   0   168k|   0  12.0 |1340  2240 |0.50 0.92 1.54|4.0   0 3.0|   0     0 |python               180951.0%   0    0 |python2              12959  43k 465B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:47 ubuntu dstat.sh[12887]: 05-03 01:15:47|  7   2  85   5   1|2864M  113M 11.9M 1023M|6652B 4362B|   0    52k|   0  6.00 |1285  2129 |0.50 0.92 1.54|1.0   0   0|   0     0 |python               180951.0%  89B1806B|python2              12959  43k 463B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:48 ubuntu dstat.sh[12887]: 05-03 01:15:48|  8   2  86   4   0|2864M  113M 12.0M 1023M|8411B 4362B|   0    72k|   0  9.00 |1342  2232 |0.50 0.92 1.54|2.0   0 1.0|   0     0 |python               195191.5%   0    0 |python2              12959  43k 459B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:49 ubuntu dstat.sh[12887]: 05-03 01:15:49|  9   3  85   2   1|2864M  113M 12.0M 1023M|7894B 4308B|   0   148k|   0  9.00 |1367  2223 |0.50 0.92 1.54|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 464B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:50 ubuntu dstat.sh[12887]: 05-03 01:15:50|  9   4  86   2   1|2864M  113M 12.0M 1023M|  12k 4362B|   0    52k|   0  6.00 |1373  2171 |0.46 0.90 1.53|2.0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 460B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:51 ubuntu dstat.sh[12887]: 05-03 01:15:51|  8   2  88   2   1|2864M  113M 12.0M 1023M|9258B 4146B|   0    56k|   0  6.00 |1339  2259 |0.46 0.90 1.53|1.0   0   0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:52 ubuntu dstat.sh[12887]: 05-03 01:15:52|  6   3  90   0   2|2864M  113M 12.0M 1023M|7209B 4254B|   0     0 |   0     0 |1312  2238 |0.46 0.90 1.53|  0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 443B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:53 ubuntu dstat.sh[12887]: 05-03 01:15:53|  9   3  85   0   4|2864M  113M 12.0M 1023M|7796B 4266B|   0     0 |   0     0 |1460  2336 |0.46 0.90 1.53|2.0   0   0|   0     0 |etcd                 139752.0%   0    0 |python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    2    0
Mar 05 01:15:54 ubuntu dstat.sh[12887]: 05-03 01:15:54|  7   3  85   0   6|2864M  113M 12.0M 1023M|7672B 4404B|   0     0 |   0     0 |1341  2125 |0.46 0.90 1.53|  0   0 1.0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  43k 443B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:55 ubuntu dstat.sh[12887]: 05-03 01:15:55|  9   2  86   0   2|2864M  113M 12.0M 1023M|7946B 4308B|   0     0 |   0     0 |1335  2241 |0.50 0.90 1.53|1.0   0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:56 ubuntu dstat.sh[12887]: 05-03 01:15:56|  9   2  85   1   5|2864M  113M 12.0M 1023M|7127B 4200B|   0    28k|   0  2.00 |1345  2128 |0.50 0.90 1.53|  0   0 3.0|   0     0 |beam.smp             136111.5%   0    0 |python2              12959  43k 457B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:57 ubuntu dstat.sh[12887]: 05-03 01:15:57|  8   3  88   0   2|2864M  113M 12.0M 1023M|7635B 4320B|   0     0 |   0     0 |1308  2222 |0.50 0.90 1.53|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:58 ubuntu dstat.sh[12887]: 05-03 01:15:58|  7   3  86   2   3|2864M  113M 12.0M 1023M|8483B 4254B|   0    40k|   0  3.00 |1364  2252 |0.50 0.90 1.53|  0   0 1.0|   0     0 |rcu_sched            8    1.5%   0    0 |python2              12959  43k 469B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:15:59 ubuntu dstat.sh[12887]: 05-03 01:15:59|  6   3  75  15   1|2864M  113M 12.0M 1023M|6941B 4362B|   0   240k|   0  36.0 |1468  2225 |0.50 0.90 1.53|1.0 1.0   0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  43k 466B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:00 ubuntu dstat.sh[12887]: 05-03 01:16:00|  9   3  72  14   3|2864M  112M 12.1M 1023M|8334B 4254B|   0   124k|   0  12.0 |1446  2244 |0.46 0.89 1.52|  0   0 1.0|   0     0 |neutron-server:      173812.0%   0    0 |python2              12959  43k 460B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:01 ubuntu dstat.sh[12887]: 05-03 01:16:01|  8   3  87   1   2|2864M  112M 12.1M 1023M|7651B 4212B|   0    56k|   0  6.00 |1321  2213 |0.46 0.89 1.52|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:02 ubuntu dstat.sh[12887]: 05-03 01:16:02|  9   1  89   0   1|2864M  112M 12.1M 1023M|7971B 4308B|   0     0 |   0     0 |1320  2171 |0.46 0.89 1.52|  0   0 1.0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  43k 443B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:03 ubuntu dstat.sh[12887]: 05-03 01:16:03|  8   3  88   0   2|2864M  113M 12.1M 1023M|8457B 4308B|   0     0 |   0     0 |1455  2220 |0.46 0.89 1.52|  0   0   0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  43k 431B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:04 ubuntu dstat.sh[12887]: 05-03 01:16:04|  6   2  92   0   1|2864M  112M 12.1M 1023M|7393B 4362B|   0     0 |   0     0 |1324  2071 |0.46 0.89 1.52|  0   0 1.0|   0     0 |python               180951.0%   0    0 |python2              12959  43k 443B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:05 ubuntu dstat.sh[12887]: 05-03 01:16:05|  8   3  87   1   1|2864M  113M 12.1M 1023M|8613B 4212B|   0    36k|   0  3.00 |1415  2266 |0.42 0.87 1.51|  0   0   0|   0     0 |etcd                 139751.5%   0    0 |python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:06 ubuntu dstat.sh[12887]: 05-03 01:16:06|  7   4  86   2   2|2864M  112M 12.1M 1023M|6678B 4254B|   0   144k|   0  9.00 |1400  2232 |0.42 0.87 1.51|2.0   0 3.0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  43k 470B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:07 ubuntu dstat.sh[12887]: 05-03 01:16:07|  7   2  87   3   1|2864M  112M 12.1M 1023M|7592B 4212B|   0    60k|   0  6.00 |1396  2264 |0.42 0.87 1.51|1.0   0   0|   0     0 |python               188241.5%   0    0 |python2              12959  43k 469B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:08 ubuntu dstat.sh[12887]: 05-03 01:16:08|  6   3  90   1   0|2864M  112M 12.1M 1023M|8341B 4362B|   0    36k|   0  3.00 |1437  2265 |0.42 0.87 1.51|  0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 453B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:09 ubuntu dstat.sh[12887]: 05-03 01:16:09|  9   2  84   4   1|2864M  112M 12.2M 1023M|8859B 4362B|   0   196k|   0  15.0 |1368  2319 |0.42 0.87 1.51|1.0   0   0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  43k 471B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:10 ubuntu dstat.sh[12887]: 05-03 01:16:10|  9   3  83   6   1|2864M  112M 12.2M 1023M|7644B 4360B|   0    56k|   0  6.00 |1385  2197 |0.39 0.86 1.50|4.0   0 1.0|   0     0 |python               188241.5%   0    0 |python2              12959  43k 453B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:11 ubuntu dstat.sh[12887]: 05-03 01:16:11|  7   2  89   2   1|2864M  112M 12.2M 1023M|7088B 4362B|   0    52k|   0  6.00 |1399  2319 |0.39 0.86 1.50|1.0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 463B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:12 ubuntu dstat.sh[12887]: 05-03 01:16:12|  9   3  88   0   1|2864M  112M 12.2M 1023M|6875B 4308B|   0     0 |   0     0 |1385  2308 |0.39 0.86 1.50|1.0   0   0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  43k 431B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:13 ubuntu dstat.sh[12887]: 05-03 01:16:13| 12   3  81   1   3|2864M  112M 12.2M 1023M|  11k 4362B|   0    68k|   0  6.00 |1457  2444 |0.39 0.86 1.50|  0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 471B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:14 ubuntu dstat.sh[12887]: 05-03 01:16:14| 13   3  75   8   1|2864M  112M 12.2M 1023M|  18k 6083B|  76k  676k|3.00  31.0 |1540  2527 |0.39 0.86 1.50|  0 1.0   0|   0     0 |ironic-conducto      270365.5%6627B  10k|python2              12959  43k 489B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:15 ubuntu dstat.sh[12887]: 05-03 01:16:15| 10   3  41  46   1|2864M  112M 12.2M 1023M|7056B 4374B|   0   844k|   0   148 |1683  2376 |0.68 0.91 1.51|1.0   0 1.0|   0     0 |swift-container      115101.5%   0    0 |python2              12959  43k 479B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:16 ubuntu dstat.sh[12887]: 05-03 01:16:16|  8   3  85   4   2|2864M  112M 12.2M 1023M|6647B 4200B|   0   336k|   0  17.0 |1313  2297 |0.68 0.91 1.51|1.0   0 2.0|   0     0 |python               180951.0%   0    0 |python2              12959  43k 471B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:17 ubuntu dstat.sh[12887]: 05-03 01:16:17|  9   4  82   2   3|2864M  112M 12.2M 1023M|7015B 4308B|   0  4096B|   0  1.00 |1250  2138 |0.68 0.91 1.51|1.0 2.0 1.0|   0     0 |conntrackd           290142.0%   0    0 |python2              12959  43k   0   0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:18 ubuntu dstat.sh[12887]: 05-03 01:16:18|  8   2  75   9   6|2864M  112M 12.3M 1023M|8352B 4320B|   0    92k|   0  8.00 |1289  2201 |0.68 0.91 1.51|2.0   0   0|   0     0 |swift-proxy-ser      134641.5%   0    0 |python2              12959  43k 928B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:19 ubuntu dstat.sh[12887]: 05-03 01:16:19|  7   5  84   2   3|2864M  112M 12.3M 1023M|7543B 4362B|   0   148k|   0  9.00 |1275  2168 |0.68 0.91 1.51|1.0   0 1.0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 464B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:20 ubuntu dstat.sh[12887]: 05-03 01:16:20|  7   2  86   4   1|2864M  112M 12.3M 1023M|6615B 3930B|   0    52k|   0  6.00 |1204  2103 |0.62 0.90 1.51|  0   0   0|   0     0 |conntrackd           290141.5%   0    0 |python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:21 ubuntu dstat.sh[12887]: 05-03 01:16:21|  9   3  75  12   2|2864M  112M 12.3M 1023M|8026B 4362B|   0    64k|   0  6.00 |1143  2002 |0.62 0.90 1.51|  0   0 1.0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  43k 470B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:22 ubuntu dstat.sh[12887]: 05-03 01:16:22|  8   2  90   0   1|2864M  112M 12.3M 1023M|9328B 4320B|   0     0 |   0     0 |1215  2108 |0.62 0.90 1.51|  0   0   0|   0     0 |python               180951.0%   0    0 |python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:23 ubuntu dstat.sh[12887]: 05-03 01:16:23|  7   2  90   1   1|2864M  112M 12.3M 1024M|7054B 3930B| 120k    0 |9.00     0 |1256  2240 |0.62 0.90 1.51|  0   0 1.0|   0     0 |python               180951.0%  89B1806B|python2              12959  43k 470B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:24 ubuntu dstat.sh[12887]: 05-03 01:16:24|  6   2  92   0   1|2864M  112M 12.3M 1024M|7641B 4362B|   0     0 |   0     0 |1218  2115 |0.62 0.90 1.51|  0   0   0|   0     0 |python               195191.0%   0    0 |python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:25 ubuntu dstat.sh[12887]: 05-03 01:16:25|  9   3  88   0   1|2864M  112M 12.3M 1024M|7658B 4362B|   0     0 |   0     0 |1263  2193 |0.57 0.88 1.50|  0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 443B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:26 ubuntu dstat.sh[12887]: 05-03 01:16:26|  7   2  89   1   1|2864M  112M 12.3M 1024M|7140B 4320B|   0    28k|   0  2.00 |1264  2178 |0.57 0.88 1.50|  0   0 2.0|   0     0 |python               180951.5%   0    0 |python2              12959  43k 469B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:27 ubuntu dstat.sh[12887]: 05-03 01:16:27|  8   3  89   0   1|2864M  112M 12.3M 1024M|6878B 3930B|   0     0 |   0     0 |1266  2135 |0.57 0.88 1.50|2.0   0 1.0|   0     0 |python               188241.5%   0    0 |python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:28 ubuntu dstat.sh[12887]: 05-03 01:16:28|  9   3  87   1   1|2864M  112M 12.3M 1024M|7372B 4362B|   0    36k|   0  3.00 |1223  2123 |0.57 0.88 1.50|4.0   0   0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  43k 457B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:29 ubuntu dstat.sh[12887]: 05-03 01:16:29|  8   2  87   3   1|2864M  112M 12.3M 1024M|  10k 3930B|  16k  144k|1.00  9.00 |1165  1989 |0.57 0.88 1.50|1.0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 477B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:30 ubuntu dstat.sh[12887]: 05-03 01:16:30|  6   2  90   2   1|2864M  112M 12.4M 1024M|9525B 4050B|   0    52k|   0  6.00 |1144  2075 |0.53 0.87 1.49|1.0   0   0|   0     0 |python               180951.5%   0    0 |python2              12959  43k 463B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:31 ubuntu dstat.sh[12887]: 05-03 01:16:31|  7   2  90   1   1|2864M  111M 12.4M 1024M|7721B 4200B|   0    56k|   0  6.00 |1222  2137 |0.53 0.87 1.49|2.0   0 1.0|   0     0 |python               195191.5%   0    0 |python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:32 ubuntu dstat.sh[12887]: 05-03 01:16:32|  6   3  91   0   1|2864M  112M 12.4M 1024M|7819B 4362B|   0     0 |   0     0 |1172  2037 |0.53 0.87 1.49|2.0   0   0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  43k 437B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
